Entity,Code,Year,GDP (constant 2015 USD)
Australia,AUS,2004,9.94683E+11
Australia,AUS,2005,1.02606E+12
Australia,AUS,2006,1.05433E+12
Australia,AUS,2007,1.09411E+12
Australia,AUS,2008,1.13335E+12
Australia,AUS,2009,1.1548E+12
Australia,AUS,2010,1.18044E+12
Australia,AUS,2011,1.20885E+12
Australia,AUS,2012,1.2562E+12
Australia,AUS,2013,1.28888E+12
Australia,AUS,2014,1.32234E+12
Australia,AUS,2015,1.3513E+12
Australia,AUS,2016,1.38858E+12
Australia,AUS,2017,1.42024E+12
Australia,AUS,2018,1.46112E+12
Australia,AUS,2019,1.49285E+12
Australia,AUS,2020,1.49106E+12
Australia,AUS,2021,1.52254E+12
Australia,AUS,2022,1.58713E+12
Australia,AUS,2023,1.64176E+12
Austria,AUT,1960,83828670000
Austria,AUT,1961,88471085000
Austria,AUT,1962,90814400000
Austria,AUT,1963,94572540000
Austria,AUT,1964,1.00365E+11
Austria,AUT,1965,1.03857E+11
Austria,AUT,1966,1.09718E+11
Austria,AUT,1967,1.13018E+11
Austria,AUT,1968,1.18073E+11
Austria,AUT,1969,1.25483E+11
Austria,AUT,1970,1.34421E+11
Austria,AUT,1971,1.41296E+11
Austria,AUT,1972,1.50068E+11
Austria,AUT,1973,1.57407E+11
Austria,AUT,1974,1.63612E+11
Austria,AUT,1975,1.63017E+11
Austria,AUT,1976,1.70481E+11
Austria,AUT,1977,1.79141E+11
Austria,AUT,1978,1.78764E+11
Austria,AUT,1979,1.88339E+11
Austria,AUT,1980,1.91601E+11
Austria,AUT,1981,1.91324E+11
Austria,AUT,1982,1.95172E+11
Austria,AUT,1983,2.00975E+11
Austria,AUT,1984,2.01078E+11
Austria,AUT,1985,2.06102E+11
Austria,AUT,1986,2.10845E+11
Austria,AUT,1987,2.13707E+11
Austria,AUT,1988,2.2075E+11
Austria,AUT,1989,2.29331E+11
Austria,AUT,1990,2.39297E+11
Austria,AUT,1991,2.47533E+11
Austria,AUT,1992,2.52715E+11
Austria,AUT,1993,2.54046E+11
Austria,AUT,1994,2.60149E+11
Austria,AUT,1995,2.67089E+11
Austria,AUT,1996,2.73007E+11
Austria,AUT,1997,2.78866E+11
Austria,AUT,1998,2.88606E+11
Austria,AUT,1999,2.99463E+11
Austria,AUT,2000,3.09015E+11
Austria,AUT,2001,3.13084E+11
Austria,AUT,2002,3.17732E+11
Austria,AUT,2003,3.21359E+11
Austria,AUT,2004,3.29603E+11
Austria,AUT,2005,3.37251E+11
Austria,AUT,2006,3.48276E+11
Austria,AUT,2007,3.61425E+11
Austria,AUT,2008,3.66677E+11
Austria,AUT,2009,3.53527E+11
Austria,AUT,2010,3.59923E+11
Austria,AUT,2011,3.70459E+11
Austria,AUT,2012,3.72787E+11
Austria,AUT,2013,3.71852E+11
Austria,AUT,2014,3.74662E+11
Austria,AUT,2015,3.79546E+11
Austria,AUT,2016,3.87582E+11
Austria,AUT,2017,3.96389E+11
Austria,AUT,2018,4.06236E+11
Austria,AUT,2019,4.13365E+11
Austria,AUT,2020,3.87248E+11
Austria,AUT,2021,4.05818E+11
Austria,AUT,2022,4.27236E+11
Austria,AUT,2023,4.23156E+11
Azerbaijan,AZE,1990,20240091000
Azerbaijan,AZE,1991,20098410000
Azerbaijan,AZE,1992,15556170000
Azerbaijan,AZE,1993,11962695000
Azerbaijan,AZE,1994,9606044000
Azerbaijan,AZE,1995,8472531000
Azerbaijan,AZE,1996,8582674000
Azerbaijan,AZE,1997,9080468000
Azerbaijan,AZE,1998,9988516000
Azerbaijan,AZE,1999,10727666000
Azerbaijan,AZE,2000,11918436000
Azerbaijan,AZE,2001,13098362000
Azerbaijan,AZE,2002,14334706000
Azerbaijan,AZE,2003,15798035000
Azerbaijan,AZE,2004,17259954000
Azerbaijan,AZE,2005,22086103000
Azerbaijan,AZE,2006,29705808000
Azerbaijan,AZE,2007,37132260000
Azerbaijan,AZE,2008,41127313000
Azerbaijan,AZE,2009,44950655000
Azerbaijan,AZE,2010,47220190000
Azerbaijan,AZE,2011,47267410000
Azerbaijan,AZE,2012,48290860000
Azerbaijan,AZE,2013,51096465000
Azerbaijan,AZE,2014,52501877000
Azerbaijan,AZE,2015,53076234000
Azerbaijan,AZE,2016,51430870000
Azerbaijan,AZE,2017,51533734000
Azerbaijan,AZE,2018,52306740000
Azerbaijan,AZE,2019,53614408000
Azerbaijan,AZE,2020,51308990000
Azerbaijan,AZE,2021,54190730000
Azerbaijan,AZE,2022,56745718000
Azerbaijan,AZE,2023,57383526000
Bahamas,BHS,1960,2185539600
Bahamas,BHS,1961,2418673200
Bahamas,BHS,1962,2671472400
Bahamas,BHS,1963,2952619500
Bahamas,BHS,1964,3262690800
Bahamas,BHS,1965,3602846000
Bahamas,BHS,1966,3929693400
Bahamas,BHS,1967,4306870000
Bahamas,BHS,1968,4669584400
Bahamas,BHS,1969,5088990700
Bahamas,BHS,1970,4801480700
Bahamas,BHS,1971,4879577000
Bahamas,BHS,1972,4708922000
Bahamas,BHS,1973,5065273000
Bahamas,BHS,1974,4216625200
Bahamas,BHS,1975,3592433000
Bahamas,BHS,1976,3778707200
Bahamas,BHS,1977,4124645000
Bahamas,BHS,1978,4709500000
Bahamas,BHS,1979,5940530000
Bahamas,BHS,1980,6326384600
Bahamas,BHS,1981,5742686700
Bahamas,BHS,1982,6127383000
Bahamas,BHS,1983,6347788300
Bahamas,BHS,1984,7247343000
Bahamas,BHS,1985,7597330000
Bahamas,BHS,1986,7733854000
Bahamas,BHS,1987,7964672500
Bahamas,BHS,1988,8148633000
Bahamas,BHS,1989,8696819000
Bahamas,BHS,1990,8557996000
Bahamas,BHS,1991,8200119000
Bahamas,BHS,1992,7886416400
Bahamas,BHS,1993,7910691300
Bahamas,BHS,1994,8159792600
Bahamas,BHS,1995,8517089300
Bahamas,BHS,1996,8876811000
Bahamas,BHS,1997,8991122000
Bahamas,BHS,1998,9415216000
Bahamas,BHS,1999,10087849000
Bahamas,BHS,2000,10506335000
Bahamas,BHS,2001,10782233000
Bahamas,BHS,2002,11073887000
Bahamas,BHS,2003,10933811000
Bahamas,BHS,2004,11030288000
Bahamas,BHS,2005,11404887000
Bahamas,BHS,2006,11691901000
Bahamas,BHS,2007,11860978000
Bahamas,BHS,2008,11585370000
Bahamas,BHS,2009,11101631000
Bahamas,BHS,2010,11272448000
Bahamas,BHS,2011,11341568000
Bahamas,BHS,2012,11681577000
Bahamas,BHS,2013,11347097000
Bahamas,BHS,2014,11556707000
Bahamas,BHS,2015,11671900000
Bahamas,BHS,2016,11559627000
Bahamas,BHS,2017,11883240000
Bahamas,BHS,2018,12195757000
Bahamas,BHS,2019,12030228000
Bahamas,BHS,2020,9452937000
Bahamas,BHS,2021,10908986000
Bahamas,BHS,2022,12085195000
Bahamas,BHS,2023,12404130000
Bahrain,BHR,1970,3916965000
Bahrain,BHR,1971,3979916300
Bahrain,BHR,1972,4420574700
Bahrain,BHR,1973,5036098000
Bahrain,BHR,1974,5462767600
Bahrain,BHR,1975,4980141600
Bahrain,BHR,1976,6497904000
Bahrain,BHR,1977,7343778300
Bahrain,BHR,1978,7627415000
Bahrain,BHR,1979,7892030500
Bahrain,BHR,1980,8095666700
Bahrain,BHR,1981,7665244700
Bahrain,BHR,1982,7086042000
Bahrain,BHR,1983,7537875000
Bahrain,BHR,1984,7915043300
Bahrain,BHR,1985,7538424300
Bahrain,BHR,1986,7627603500
Bahrain,BHR,1987,8420799000
Bahrain,BHR,1988,9010254000
Bahrain,BHR,1989,9043052000
Bahrain,BHR,1990,9444383000
Bahrain,BHR,1991,10504987000
Bahrain,BHR,1992,11207770000
Bahrain,BHR,1993,12650210000
Bahrain,BHR,1994,12618585000
Bahrain,BHR,1995,13114494000
Bahrain,BHR,1996,13653501000
Bahrain,BHR,1997,14075804000
Bahrain,BHR,1998,14750035000
Bahrain,BHR,1999,15384286000
Bahrain,BHR,2000,16199664000
Bahrain,BHR,2001,16603189000
Bahrain,BHR,2002,17159156000
Bahrain,BHR,2003,18239572000
Bahrain,BHR,2004,19512869000
Bahrain,BHR,2005,20833696000
Bahrain,BHR,2006,22181010000
Bahrain,BHR,2007,24020693000
Bahrain,BHR,2008,25520790000
Bahrain,BHR,2009,26168988000
Bahrain,BHR,2010,27303230000
Bahrain,BHR,2011,27829680000
Bahrain,BHR,2012,28888050000
Bahrain,BHR,2013,30416986000
Bahrain,BHR,2014,31727610000
Bahrain,BHR,2015,32523299000
Bahrain,BHR,2016,33764060000
Bahrain,BHR,2017,35436675000
Bahrain,BHR,2018,36164043000
Bahrain,BHR,2019,36906447000
Bahrain,BHR,2020,34724774000
Bahrain,BHR,2021,36235317000
Bahrain,BHR,2022,38402660000
Bahrain,BHR,2023,39547363000
Bangladesh,BGD,1960,22255160000
Bangladesh,BGD,1961,23603413000
Bangladesh,BGD,1962,24890513000
Bangladesh,BGD,1963,24777040000
Bangladesh,BGD,1964,27490816000
Bangladesh,BGD,1965,27932390000
Bangladesh,BGD,1966,28649361000
Bangladesh,BGD,1967,28111940000
Bangladesh,BGD,1968,30779610000
Bangladesh,BGD,1969,31155384000
Bangladesh,BGD,1970,32906270000
Bangladesh,BGD,1971,31103177000
Bangladesh,BGD,1972,26756903000
Bangladesh,BGD,1973,27646753000
Bangladesh,BGD,1974,30298616000
Bangladesh,BGD,1975,29059944000
Bangladesh,BGD,1976,30705134000
Bangladesh,BGD,1977,31525898000
Bangladesh,BGD,1978,33755988000
Bangladesh,BGD,1979,35376830000
Bangladesh,BGD,1980,35666616000
Bangladesh,BGD,1981,38246715000
Bangladesh,BGD,1982,39063028000
Bangladesh,BGD,1983,40579080000
Bangladesh,BGD,1984,42528220000
Bangladesh,BGD,1985,43949520000
Bangladesh,BGD,1986,45783704000
Bangladesh,BGD,1987,47510847000
Bangladesh,BGD,1988,48658830000
Bangladesh,BGD,1989,50039080000
Bangladesh,BGD,1990,52852404000
Bangladesh,BGD,1991,54694433000
Bangladesh,BGD,1992,57671280000
Bangladesh,BGD,1993,60388495000
Bangladesh,BGD,1994,62737687000
Bangladesh,BGD,1995,65950654000
Bangladesh,BGD,1996,68933550000
Bangladesh,BGD,1997,72028594000
Bangladesh,BGD,1998,75757535000
Bangladesh,BGD,1999,79295530000
Bangladesh,BGD,2000,83492880000
Bangladesh,BGD,2001,87732050000
Bangladesh,BGD,2002,91094925000
Bangladesh,BGD,2003,95412440000
Bangladesh,BGD,2004,1.00412E+11
Bangladesh,BGD,2005,1.06974E+11
Bangladesh,BGD,2006,1.14112E+11
